Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
4,17674Ah525d5d441ic95862j2d0g6f96ae2ege,296Aj81a9j1de1c49jjfhjbe8aj05b380h0h,37647Acc4565iba74051ec9ae614gdj8833446,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,6.0
5,15394Ai4ah292efd6jih2h434080aji5c48hgf,88930Ac2dh04edjdigih59cbi98gf8c8b6ach4,37647Acc4565iba74051ec9ae614gdj8833446,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,6.0
5,15394Ai4ah292efd6jih2h434080aji5c48hgf,87823A0968890deai6bd5ccc8ea566dh5i9cd7,26496A281ddd42he66b4e2ac60182e693ahia6,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,5.0
5,15394Ai4ah292efd6jih2h434080aji5c48hgf,66383Ab56bab08ch450bcf68i78b75467ebcbh,5377A5cdiig68545he8agie9g7ig3f153a2d2,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,0.0
5,30296A8bh4043g5gib2j7e4cd9b8h2906i3i55,71214Ac4j7gd7jai3j07c76d18266gc30e0bfe,37647Acc4565iba74051ec9ae614gdj8833446,Loyal Customers,Grilling Planks,more household,household,more household,6.0
3,23947A560acj7c786ca1df294gg45fg03288j3,13140A3jb1e362ieii55c02ea65fggaj3a0fj1,17893Aai5658ai1023dj368d4g9ebc55j1habg,Loyal Customers,Preserved Lemon Confit,preserved dips spreads,pantry,preserved dips spreads,6.0
5,6372A0jgac4ac96bff8eg4e3084051i262j40,59538A994g7igh248b9cj58c1d2bacide4b3ej,17893Aai5658ai1023dj368d4g9ebc55j1habg,Loyal Customers,Low Sodium  Spanish Style Tomato Sauce,latino foods,international,latino foods,6.0
5,23275Aj21hc472ae05130haee39iff4ecfchh1,23986Ag530acfi38eaeaicaggd0aa5aihhce0a,17893Aai5658ai1023dj368d4g9ebc55j1habg,Loyal Customers,Kuzu Root Starch,asian foods,international,asian foods,6.0
5,7420Ab11bgd7aib436h6a1aadc2j86d11ch6h,18152Aie7776b4011eh464hi161ga51460ah9h,17893Aai5658ai1023dj368d4g9ebc55j1habg,Loyal Customers,SPF 15 Oil Free Moisture,facial care,personal care,facial care,6.0
5,22532A0degidce93ab6efbifg026jeaa3ia38f,75496A796i8aghe942df20b2ajb95ii7hgc98b,28618Aca559hg99b213icje3e2f7g17916fi2b,Loyal Customers,Turkey Brine And Herb Kit,World Sampler,pantry,World Sampler,3.0
3,2009A0i91fg5degj52j6g55439f07g2d6d25g,88312Aigfd801a9j48b2i558a0fc791ae61gh2,28618Aca559hg99b213icje3e2f7g17916fi2b,Loyal Customers,Sharp Cheddar Singles,packaged cheese,dairy eggs,packaged cheese,3.0
5,16734Aj50geeci4438j5bf174dbjje0gfic9e4,50003A271eb70d0d2h760aei3hi6d1329bh3a4,12879Aih76g95db1hg6c4hj952819ia047ade6,Loyal Customers,Pressure + Pain + Cough for Adults,KetoKrate,personal care,KetoKrate,5.0
3,18263A01hbe0009b6b55i3ei67c96j5c55cfcd,66569A74ehc74b602083ea91g1bbe7hhge9980,38109A5f5688b0aaji284667g96b5di4j4gag8,Loyal Customers,Red Raspberry Shampoo,hair care,personal care,hair care,5.0
5,28295Aa2d2g99a4a5f0f89chfcii4e8233d50d,7687Aff0he5cf795b0i7idc23e3f3cg028jie,12879Aih76g95db1hg6c4hj952819ia047ade6,Loyal Customers,Egg & Bacon Breakfast Burrito,frozen breakfast,frozen,frozen breakfast,5.0
5,3835Acagj5h735h1f2j328g5ibe088ab0ead2,37694A8jjih80i6fj5j9e840h839geci4d3174,12879Aih76g95db1hg6c4hj952819ia047ade6,Loyal Customers,"Coconut Water, Pure Organic",juice nectars,beverages,juice nectars,5.0
2,14021Af6gca768gdg87c8cfgcf880bdibh1459,13816Ad64e50e1a6c22e6i5e257a8ji89ghia4,17062Aae8cd61ghggf258ic765h10139f1j7ca,Loyal Customers,Thick Meatless Wild Mushroom Pasta Sauce,MunchPak,dry goods pasta,MunchPak,4.0
4,12758A71fjcdg60fdbihfh6chh0j4he2045gde,71584A3eh84gi38099eh6h7g03a8gc3035hbi6,17062Aae8cd61ghggf258ic765h10139f1j7ca,Loyal Customers,Power O's Strawberry,cereal,breakfast,cereal,4.0
5,28568A5aa9h138higb6d32gf6184348b64cbaj,30759Ab8d9dgjbj51i7894a2c15bd31c18fif3,17062Aae8cd61ghggf258ic765h10139f1j7ca,Loyal Customers,Spinach Dal Indian Cuisine,indian foods,international,indian foods,4.0
5,111A97b0517h3bd8ded9950hg9g455aac8g5,3117A1hf5hhb94c9gh3fhcccj8achc51e030f,2207Afec9e166j8af59181d6141iigdchd8f6,Loyal Customers,"Fabric Softener, Geranium Scent",laundry,household,laundry,5.0
3,8197Ahceda0bi05ce1cabg2i89b758bd6ba40,28414A1c289a2hd8fjf898h75gg28c8d9hbc06,24565A7c7fjd7eji1f835b52biac5b62j86g29,Loyal Customers,PlusShot Blueberry Acai Probiotic Juice Drink,Candy Club,beverages,Candy Club,6.0
3,8197Ahceda0bi05ce1cabg2i89b758bd6ba40,90795A4jb52047i33853cbjdi039c7dcgc8901,34981Aa7i7f91g9ed0fj6jc37h7f2579hfbf25,Loyal Customers,PlusShot Blueberry Acai Probiotic Juice Drink,Candy Club,beverages,Candy Club,4.0
5,7247Ah7d2hge2ba5daeb2bh8faja7iddi5b65,17887Aj60igfaf0i1554j2f8g8e30jaah182b6,9997Ai99482fied5e5fj0i6jg9eh4cbd33j7b,Loyal Customers,Organic Boneless Skinless Chicken Thighs,packaged poultry,meat seafood,packaged poultry,6.0
5,6020Adj8d89682463d3g1hbc29i1fb14g476i,24776A84a2ci7bcbjgeje4e76hiaijfb1h8340,24565A7c7fjd7eji1f835b52biac5b62j86g29,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,6.0
3,6020Adj8d89682463d3g1hbc29i1fb14g476i,35989Ag293gbifa82i5abj1hhgg00fa944ai70,28227A300eb506hf9b7h58bbg9f078g2a41hbd,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,0.0
5,6020Adj8d89682463d3g1hbc29i1fb14g476i,90165A0bajcdiibdi4728gejc2ie00c0hid0jh,20131Af8ii6c3i53igg73494g4ie3gdeif9a4e,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,5.0
5,6020Adj8d89682463d3g1hbc29i1fb14g476i,3399A4h2b06c4gg4jdd226a9d0hb2jj1fc56j,12123A8fd3g27g89eid3gj4f48jjihh983dg65,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,6.0
5,6020Adj8d89682463d3g1hbc29i1fb14g476i,18597Ad8ffbg697aa201e46adhg2dg5ab8ej00,38159A7b799hbc5g35ijdih9f9352i76gij01i,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,5.0
4,6020Adj8d89682463d3g1hbc29i1fb14g476i,19580A4d3935bhd8j0i6cbh0ca5e5a69ffhg9a,24437Ah8fe0934i9hj3f14ggh01703hc15iig8,Loyal Customers,Organic Crushed Red Pepper,spices seasonings,pantry,spices seasonings,5.0
2,17230A1dc9j404ajc7030iaaf8egdijad753ed,12555A198b20ej2g210b1a4f51g008hh8j7ib4,24565A7c7fjd7eji1f835b52biac5b62j86g29,Loyal Customers,Premium Natural Mixers Bitter Lemon,soft drinks,beverages,soft drinks,6.0
3,17230A1dc9j404ajc7030iaaf8egdijad753ed,6629Acca37bb3e0ee25cjg1hhjgcf0j64004e,11360Aaf41bd26e9341a7ejb9e82fi492ic1fi,Loyal Customers,Premium Natural Mixers Bitter Lemon,soft drinks,beverages,soft drinks,6.0
5,17230A1dc9j404ajc7030iaaf8egdijad753ed,81933Aaeig0cc63c42644dae8fi92jja338iai,29526A3a5idbbfb46cch6e2g63f407gd728474,Loyal Customers,Premium Natural Mixers Bitter Lemon,soft drinks,beverages,soft drinks,5.0
5,28112Af82ida5628601j0id143cc1ha0jbbhb2,50724Ah23c1ijfib8j1cf41bdde5g3iaha27g3,2294Aji85g6af5a66jb00j18djfbe755i68c8,Loyal Customers,Hickory &  Brown Sugar Barbecue Sauce,World Sampler,pantry,World Sampler,6.0
3,28112Af82ida5628601j0id143cc1ha0jbbhb2,65076Ahecfa9d2g90cg3hg743g0996gfd1gia3,25262A4a00f3b4f44j9ih2he8fe4g702i20h69,Loyal Customers,Hickory &  Brown Sugar Barbecue Sauce,World Sampler,pantry,World Sampler,6.0
2,2266Ahcj9ih7b1h38ibj240d6bhchcaa2egcd,67669A89cbi89jbh225884e3b05e7eabief00a,15112Abg5b74b2de5ff6c7dj16if41889g87jb,Loyal Customers,Brie Couronne,other creams cheeses,dairy eggs,other creams cheeses,5.0
1,23876Ab8j212hjfcj69fj46570cg0e3fif2h9g,61410A59f755g26a63d95h7h657iejag03cha8,15229A1c9100844i1ajb752i2iaje5hih649d6,Loyal Customers,Chunky Beef Meaty Ground Dog Food,dog food care,pets,dog food care,0.0
5,23876Ab8j212hjfcj69fj46570cg0e3fif2h9g,62784A9ed7bjij2fi1dj0g7g1d37h5h3f5743g,19264Acbehgg81ca72523jh5f1g22gd950110b,Loyal Customers,Chunky Beef Meaty Ground Dog Food,dog food care,pets,dog food care,1.0
5,30590Af95aiiidgbcgch5ch53bic3ef1598hed,14367Ab1ejid3jh5f4513eh5h3hg3gcj4a7b9g,15229A1c9100844i1ajb752i2iaje5hih649d6,Loyal Customers,Ezekiel 4:9 Sprouted Grain Spaghetti Pasta,dry pasta,dry goods pasta,dry pasta,0.0
1,2653Aa595b4ai5ad7026b971704f01ddgg497,10218A1j4g19if1i113h278gc1ihdd06190ff4,40796A5cd4692gb075b6d2i31gd683eh5j8a33,Loyal Customers,"Chik'n Cutlets, Cranberry & Goats Cheese",frozen vegan vegetarian,frozen,frozen vegan vegetarian,6.0
4,19652A84dbhdde2gc5ea02i9jfc8b9cdbfb3ad,35878A8a712bff98heba1dd6g4bib4eaheda33,22741Af53bgd4ac81e6b0di51813j5093chi7c,Loyal Customers,Gluten Free Breast Strips,frozen meat seafood,frozen,frozen meat seafood,0.0
5,19652A84dbhdde2gc5ea02i9jfc8b9cdbfb3ad,49275Aae36e1fhde49ic6d67be6c2aj76h9dgc,10921Abh4edc12h45c2d3c6dga4fabb3e2e480,Loyal Customers,Gluten Free Breast Strips,frozen meat seafood,frozen,frozen meat seafood,6.0
5,20738A2075e82551555gh3cj664h36e7g8i1c9,35590Adeabc13a983acjg86c3hh489hc106194,9647Ac6j6c2db4h8i5dc3f58e8fe175j319c6,Loyal Customers,Plain Bagels,breakfast bakery,bakery,breakfast bakery,5.0
5,10169Ajc550cgggeh5e5b549f2b3ida2e47h5h,12604A623bebi253g1bfc3i668i6gic5dgbb55,26308Abj6d13chf8666ibg2h0bfg8450b92i86,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,6.0
1,6446Ad06da7fg71h4b382e7h233hhibeb02gc,86923A266i7gdf1dei60be42cg17254d0d8ff5,26308Abj6d13chf8666ibg2h0bfg8450b92i86,Loyal Customers,Low Dose Aspirin,muscles joints pain relief,personal care,muscles joints pain relief,6.0
5,18466A4aa16e05gf52a67e1agh4030e72ab40j,58092A3h90be997j5h8a87j2ci291fda85igbd,6800A815d9cd0640ciia09gj0bi4j1gab3436,Loyal Customers,Pepper Jelly,condiments,pantry,condiments,4.0
5,30315Ag3f423f67gjb490aib2cc2j2j98b28ej,37246Aeg6h60h24dc47f811g4051e36i4427f5,5627A98ah1673ichgaa52124c81f4a8ij4g9g,Loyal Customers,Healthy Kids Disney Princess Shaped Pasta In Chicken Broth Condensed Soup,soup broth bouillon,canned goods,soup broth bouillon,1.0
1,27430Ag1676daea8e54629c6671af5f6ib1968,26923Ab656i9b8f12hha8fj54b240aha6e96fi,6800A815d9cd0640ciia09gj0bi4j1gab3436,Loyal Customers,Basket Style Coffee Filters 3 Inch Base,coffee,beverages,coffee,4.0
2,21205A2b74a7e7chh24i4f49ca700h25633i00,75680A7ihif2bjg5c3di12d39369898187h38j,29228A8e0b535da91e84g0fgdgjbi2de08g36a,Loyal Customers,Tortellini 3 Cheese Pasta,KetoKrate,deli,KetoKrate,2.0
3,21205A2b74a7e7chh24i4f49ca700h25633i00,5971Ae5211dj7eh89j6b21hfj4h8c9eiecd3i,1353Ai786di0b3387j6i2jh17764641f17b1i,Loyal Customers,Tortellini 3 Cheese Pasta,KetoKrate,deli,KetoKrate,5.0
3,18418A7h395153dj0j7934hii4hf1395ch4124,71574A9223dh4adbdgb0742bg7b2496db9c44a,31828Aj9gj125f786776232d3gg3bc7b29je57,Loyal Customers,Ginger Ale Soda,soft drinks,beverages,soft drinks,0.0
5,18418A7h395153dj0j7934hii4hf1395ch4124,1300Ae58de70h5b56ab9eh5c1bh3c365bfc1e,18295Ac76g62gi5g3g4chjdba5ac33cg14fjd9,Loyal Customers,Ginger Ale Soda,soft drinks,beverages,soft drinks,0.0
5,79Aeccai98bi4dg2bee4b5a6gdb28ei2e34,41346Ag8gj08159i20ic761a55i3e3ibi0ib4b,18415A55c0782549gcd7367d0h441j1jd08d87,Loyal Customers,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,canned meat seafood,5.0
1,79Aeccai98bi4dg2bee4b5a6gdb28ei2e34,52219Adgdaa4h9g111e0aaid84haj785b4ffa7,3628A5275bc519ah32gjf5j15ahf5dh4ba19b,Loyal Customers,Wild Albacore Tuna No Salt Added,canned meat seafood,canned goods,canned meat seafood,5.0
5,23722A4h8cg7c7dcb3j734c5a614i77i0722hb,76025Ac9b54b41ef91954i5b12i639c43j9gd1,18415A55c0782549gcd7367d0h441j1jd08d87,Loyal Customers,White Corn Taco Shells,latino foods,international,latino foods,5.0
3,23722A4h8cg7c7dcb3j734c5a614i77i0722hb,76826Ag46ec8356i4g748g440g4j20aig174g1,24315Aieh61f747365g17c5bi63j06b204db22,Loyal Customers,White Corn Taco Shells,latino foods,international,latino foods,5.0
5,28910A6365d922b9bd40a965d3gfe6a9db2bcf,21165A10da5b1c8a4a2174h04b9f0e55e95f90,3628A5275bc519ah32gjf5j15ahf5dh4ba19b,Loyal Customers,Dark Mocha Almond Granola,energy granola bars,snacks,energy granola bars,5.0
3,30354A4j995d06ejdfa4ba462jag6cdi0gf56i,56603Aga3d6de931c80hgh1b8260i2421699ei,34816A0a5h4e0jf7c13i1hf904e9fj66gge9h6,Loyal Customers,Spanish Caperberries,pickled goods olives,pantry,pickled goods olives,5.0
5,12586Aebae05iga9246jdh48018add4be7g374,65745Adeag38j7a5i3632ag850ha921bi63b3h,3912Aich169604bj3fc2i2ac106ie5ebfib9j,Loyal Customers,Amontillado Sherry,specialty wines champagnes,alcohol,specialty wines champagnes,0.0
5,8825Ajcfca17dab1afg0fi5h323408iea5f30,76039Aa64bb4409hc8ji9gf092j2g838715d7h,23738A8h31hd28fcgcc541bc7bd4id5i5a2dh7,Loyal Customers,Coconut Cocoa Smoothie,cocoa drink mixes,beverages,cocoa drink mixes,6.0
5,10164Ad02cghh37b42eddg7ibad9a8908b6f5h,18976A2gcidf2c8j19jj1e60deag86gdieegj3,22260A6i3aiigci7j2bbg6gdhji60i90a2685j,Loyal Customers,Organic Acai Berry 100% Juice,juice nectars,beverages,juice nectars,5.0
5,10164Ad02cghh37b42eddg7ibad9a8908b6f5h,5987Acb58gffj8gg34gj4da0hf2bg09eacj75,25041Af7i9bb30cg1ca78cbj7j8c00fheh2324,Loyal Customers,Organic Acai Berry 100% Juice,juice nectars,beverages,juice nectars,0.0
5,772Ad15b65b85eb338463d62a47i82ea9ag1,38002Ag822d3976ficeffhc9b5c4e9235hj12g,37090A043257355a3higeh0j3514071864dibg,Loyal Customers,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,ZenPop,dry goods pasta,ZenPop,0.0
4,14363Ad739cbeahgi6e59ac5503ab14f6gbehe,30884A7ih2jg5dg6642418agbjd4f9ca700f56,18203A68dce40gbac9d6e7c6466jej6b7e9ib0,Loyal Customers,Cool Mint Cocoa Butter Lip Balm,skin care,personal care,skin care,6.0
1,16667A9d1g5411h2836j41967i2150ai0d35d9,18280A6jj58011jf1fbj827b07bi460dab2jee,11733Aegjcg71g7i1e13b9hdh26b1j374habhi,Loyal Customers,Extra Care Probiotic 200 Billion Packets,digestion,personal care,digestion,5.0
5,281A0a851gcghc2i1h4a21cj0cicbiihjg1h,84948Ag025he809fja564agd282g3a97282ebd,11733Aegjcg71g7i1e13b9hdh26b1j374habhi,Loyal Customers,Chai Tea Bags,tea,beverages,tea,5.0
5,22723A35adfjfhe2c2e408j7hfaac0c2j4ee0j,8351A54fbdebjieb33306ajei41g3g2371a54,16267Aj1i2b8fae53cc9a834gg6aa8e262i8b2,Loyal Customers,"Mellow Mood Relaxation, Honey & Green Tea, Decaffeinated",tea,beverages,tea,5.0
5,22723A35adfjfhe2c2e408j7hfaac0c2j4ee0j,56112Adfg73jd9i57009cc6hf5f53259j6hcgh,563A9h74f231fgg1ia2j9dj3e4j9263bh371,Loyal Customers,"Mellow Mood Relaxation, Honey & Green Tea, Decaffeinated",tea,beverages,tea,5.0
5,10330A3ihb0ebiec1gj1i8303aee2a5i97j423,81797A4eb28c5jj58489jj8cf295iaga73b68g,12337A1g54400acg9h1114i4i72e85eifh51ab,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,4.0
4,2771Ae9fd5072e4dfeb09gid36g19f57jacd9,18735Aa4dj682b99d617864984582h4f71552a,18663Aj13cfdd22292jg45h3jhebc6b7hbf362,Loyal Customers,Roasted Eggplant,FitSnack,other,FitSnack,6.0
5,2771Ae9fd5072e4dfeb09gid36g19f57jacd9,73290A61j66fgc5e8bfb8e9jg1f58gia1f589c,23800A52h53dh27691a915beigdfce9a2i2e0b,Loyal Customers,Roasted Eggplant,FitSnack,other,FitSnack,0.0
5,6257Adi7a20i9gbf4djai96c14bd3e3ecaa01,95688A35891ee2h18i8780955187d913bi943a,18663Aj13cfdd22292jg45h3jhebc6b7hbf362,Loyal Customers,Raw Organic Cacao Powder,vitamins supplements,personal care,vitamins supplements,6.0
3,6257Adi7a20i9gbf4djai96c14bd3e3ecaa01,66849Ae2017jeh11566dj7gd7f216ea95a5hhc,34227A7cgg44765b11e7f6eh4eba3gi909ja3a,Loyal Customers,Raw Organic Cacao Powder,vitamins supplements,personal care,vitamins supplements,4.0
5,9760Aai6ccc62a6a4b3e6dbb60gggfb204j68,89856A4i02ija9djb7b43hj73i8baa1id1d920,18663Aj13cfdd22292jg45h3jhebc6b7hbf362,Loyal Customers,Diet Cran-Mango Juice,juice nectars,beverages,juice nectars,6.0
5,9760Aai6ccc62a6a4b3e6dbb60gggfb204j68,15409Ac6f73fgd7dd08ei0ci9h3d33jd8d5f3j,24630A76hjd28bieeec8hj4859cibch8864edg,Loyal Customers,Diet Cran-Mango Juice,juice nectars,beverages,juice nectars,5.0
3,9760Aai6ccc62a6a4b3e6dbb60gggfb204j68,45513A8cdi1858jc58di3ia29ag98341dbhab0,10320A539bdgbccge01a9072a54ga290hh6hc7,Loyal Customers,Diet Cran-Mango Juice,juice nectars,beverages,juice nectars,6.0
4,9760Aai6ccc62a6a4b3e6dbb60gggfb204j68,47941Aigaj9c13b806db8ccb2b3gfc8bb31aa2,36105A356g8g379dia4afd8i4hgb363d2a6dd1,Loyal Customers,Diet Cran-Mango Juice,juice nectars,beverages,juice nectars,6.0
3,16115A1cd3bdhajg602a9ed1hi44d32a4c186c,20468A65fhhf9e846f5gbd6cai1h3e694ba99f,23800A52h53dh27691a915beigdfce9a2i2e0b,Loyal Customers,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",laundry,household,laundry,0.0
5,16115A1cd3bdhajg602a9ed1hi44d32a4c186c,50404Adcc46g4fh60d9j519d84g08bffi98gj8,9694A35j3407fj5i9gbhgj058fi20fhehaj7d,Loyal Customers,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",laundry,household,laundry,6.0
5,16115A1cd3bdhajg602a9ed1hi44d32a4c186c,17741A380ca38acij2b5eih24ajfb0bj9312ee,11375Adf7ac82f852bgh2f81d1619gijfcci9h,Loyal Customers,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",laundry,household,laundry,6.0
5,16115A1cd3bdhajg602a9ed1hi44d32a4c186c,59398Aejejegb41bbba730i48gab7e52dh3bbb,753A9hffj252ghe194cfj3cbdj68c26ga5bf,Loyal Customers,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",laundry,household,laundry,1.0
3,16115A1cd3bdhajg602a9ed1hi44d32a4c186c,66290A71g3417h6a4agc76a4h5f36gj9c0fb24,3245A00gi7gaac153656158b1815hff2g55g5,Loyal Customers,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",laundry,household,laundry,5.0
5,16277A8ad1i192998dadhf2jeb6gcecigi4b9f,43136Ai6jd7j6041f2e9f5bh1h0i399c4ehe06,20902Ah7h7d43agb7j2iga84ba4id586j9a64j,Loyal Customers,Broccoli,fresh vegetables,produce,fresh vegetables,6.0
4,21849Aeacj3h1ha9i7365602i53a3c38egf61e,19110A1agg870b5j0jjg2b53ejfc45359ch745,18628A24f1bih0f25f9741i387id15313ffa3j,Loyal Customers,Original Scent HE Laundry Detergent,laundry,household,laundry,6.0
4,13472A3i429655f9006218he42a8ahaaig9a59,25848Aj82f48f616h9ef0825dab0ca30c5g6aa,18628A24f1bih0f25f9741i387id15313ffa3j,Loyal Customers,Dark Magic K Cup Coffee,coffee,beverages,coffee,6.0
5,13472A3i429655f9006218he42a8ahaaig9a59,38316A78ca8cdf07692fj6720gh94d089d8209,5391A8ea8dgg6e68dbefe2bbi5iagie36e16d,Loyal Customers,Dark Magic K Cup Coffee,coffee,beverages,coffee,4.0
5,4130A1942adi5150c09h5ihe41c4bfh1j83cj,47872A7id554c23h6eba173b26040a4fb12222,24852Ah0f3a53i36c2ib3jfa8f2c9hj40cjih5,Loyal Customers,Peanut Butter Cacao Chia Protein Bar,energy granola bars,snacks,energy granola bars,1.0
4,21009A9h82h939ib098de1434iifi5d97i7080,25555Aj24h57b5g02ei9527127jjag0656dd4g,25887Adbebhg4c08908hci9i3c85j1c3be0f6i,Loyal Customers,"Crispy Wheat, Crackers",crackers,snacks,crackers,0.0
5,75A7c35c661gc49cefibf59284f36gj6d85,48525A4hg581cc982jg363ce9j5i4279i3bi18,34716A698j177g3g356077g29e3994c0f06ecc,Loyal Customers,"Hemp Protein, Organic",protein meal replacements,personal care,protein meal replacements,4.0
5,75A7c35c661gc49cefibf59284f36gj6d85,52725Ag484aj1je3115b44e0580cih2479c1jb,9689Ajh80h2j932jcidhdb3gj042f83i2e6c4,Loyal Customers,"Hemp Protein, Organic",protein meal replacements,personal care,protein meal replacements,4.0
5,75A7c35c661gc49cefibf59284f36gj6d85,42902A45a09j685848262e738e79a2283fbi2d,16058A46ba186ja8g1a1gad2iif2gib904b3aj,Loyal Customers,"Hemp Protein, Organic",protein meal replacements,personal care,protein meal replacements,6.0
5,75A7c35c661gc49cefibf59284f36gj6d85,94800A170gaf588f17ag0iifba2i2ei21e9ia6,14720A7f27b2j5da4dhe990410682j664hhi67,Loyal Customers,"Hemp Protein, Organic",protein meal replacements,personal care,protein meal replacements,6.0
5,24936Aefb043fg60bbjcd4h5b987dcbe2a41d0,28183A7c0130g8bhe76959332212ac8hhe08je,24315Aieh61f747365g17c5bi63j06b204db22,Loyal Customers,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,KetoKrate,personal care,KetoKrate,5.0
4,8255A4c853g9j696f06087699g8h4h5a67eh3,39015A9c26eji15g090a5ih5bjjagg2402g37c,33231Aeb46651d8j33e196i70afai53j94ca48,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,2.0
1,8255A4c853g9j696f06087699g8h4h5a67eh3,40631A529j587af0104c9gcdhej4h013e7j5ba,3796Aa2b9dj685j7e55038h2c17i74ec0a9a0,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
5,24333A3ie7g67if65fdgbeh2ec52hbfei543f4,26185A0gg16j80gc5ehb0jbgh7ff7f96ceh683,15038Aah74c4bdeb8291jjd490ii3h90ge78e0,Loyal Customers,Peach Mango Iced Green Tea,tea,beverages,tea,5.0
4,25847Aga4274e3f2a847i3c66eicg112105be2,34961Aj5hf12967ja9473ch6fhi3g9h6a2d1c9,31073A19hf2db9cd21c5j0feddhfbfed6i1j3b,Loyal Customers,Splash Raspberry Lemonade,juice nectars,beverages,juice nectars,6.0
5,28051A4e1394eei5ci373b8ae3j27628b4ac98,17976A3b1c8djbe56gd1bh0ea2c9572c3996cc,15038Aah74c4bdeb8291jjd490ii3h90ge78e0,Loyal Customers,Double Chocolate Cake,bakery desserts,bakery,bakery desserts,5.0
5,2351Ab8j0je4568b6c5bgea49hj812f8aba46,76605Ah40e2619460c231cc56ecb2e116ba1i3,15038Aah74c4bdeb8291jjd490ii3h90ge78e0,Loyal Customers,Sugar Free Whipped Topping,frozen dessert,frozen,frozen dessert,5.0
5,2351Ab8j0je4568b6c5bgea49hj812f8aba46,81188Ai9je52ad0ic8jjbj553jic89c1075d99,32157Ae1e05jg10ihj8i0ech4jh73cib24i30i,Loyal Customers,Sugar Free Whipped Topping,frozen dessert,frozen,frozen dessert,0.0
1,1184Ac34eggf4cd8jg252e04ii1058gd4hga5,12313Aeb5ac5g5b88c4a02ddd47e106e5b41j5,14857Afj2b70fbb00j77jf8jih21ja7e65i422,Loyal Customers,Children's Allergy Relief,KetoKrate,personal care,KetoKrate,6.0
1,5924A8994fjbde609id4bf6hjb34bi74f25h7,80700Acj5066jc91ajc284c6bf0je63gc044gi,13230Ae0f6bdh2e0j4824f901e8hec1defci96,Loyal Customers,Pearls Elite Extra Strength Probiotics Dietary Supplement,digestion,personal care,digestion,0.0
5,7Aiia7dghj97fi7b0g94hh95bi77bg2dd9,9795Abg7ddjh06cg90gb1131idb8a9gad4hdh,16335A5ghgc1jcc0h17fhjbjc4gga96ifaf38b,Loyal Customers,Pure Coconut Water With Orange,juice nectars,beverages,juice nectars,6.0
1,7Aiia7dghj97fi7b0g94hh95bi77bg2dd9,46250A3ci65127ji1347g27883gbehi8ai4ef5,35763A9a552d3195ghd5db90hdje95dehi36bb,Loyal Customers,Pure Coconut Water With Orange,juice nectars,beverages,juice nectars,5.0
3,18487Aad0g1a607ef6jfi47ba81jc784379d14,47026A3g6gigbgd5bg738de201e2b12a27dj9f,20041A4ba3fgeifb717ii977a157a27hcg3c22,Loyal Customers,Apples & Blueberries Stage 2 Baby Food,baby food formula,babies,baby food formula,2.0
5,18487Aad0g1a607ef6jfi47ba81jc784379d14,20259Ab7h623j430b4ia9d2e3aie3821jh51h3,3488A14i914bj39jc8ce01c2cg333hb914163,Loyal Customers,Apples & Blueberries Stage 2 Baby Food,baby food formula,babies,baby food formula,1.0
4,29691A89a16aefg244537j37j02i6988c2cbgg,17534Ajbd8ad9feba0cahc450j6bgag75046j6,22711Aiia5f2f3f675af1hj55cffe29a8dgfjh,Loyal Customers,Petite Butter Croissant,buns rolls,bakery,buns rolls,5.0
5,31002A6dh7he716293a03gda0jej7f17ag22ei,33744A1fc95b1bef0jiif68jbe3c05h66e6j50,18532Af6a18343g70gd4bccaf444e93e2cehd6,Loyal Customers,Quattro For Women Disposable Razor,shave needs,personal care,shave needs,6.0
